Feature	Mean_Rank
Feature55_Medium	1.5
Feature52_Medium	2.0
Feature53_Medium	3.8
Feature55_Low	4.5
Feature52_Low	6.0
Feature51_Medium	6.2
Feature54_Medium	6.5
Feature51_Low	6.5
Feature3	11.0
Feature5	11.2
Feature53_Low	11.8
Feature4	12.8
Feature54_Low	13.8
Feature2	14.2
Feature1	15.0
Feature64_Medium	21.5
Feature67_Low	27.2
Feature98_Medium	30.5
Feature25	33.2
Feature67_Medium	33.2
Feature15	41.5
Feature30	41.8
Feature73_Low	44.5
Feature20	46.0
Feature36	46.8
Feature70_Medium	47.0
Feature87_Medium	47.2
Feature88_Low	50.2
Feature83_Medium	50.2
Feature35	50.5
Feature80_Medium	50.8
Feature89_Low	51.0
Feature97_Low	51.5
Feature40	53.5
Feature33	54.5
Feature61_Medium	55.5
Feature62_Low	56.2
Feature62_Medium	56.5
Feature82_Low	57.0
Feature89_Medium	57.2
Feature41	59.0
Feature96_Low	60.0
Feature39	60.2
Feature100_Medium	60.2
Feature70_Low	61.5
Feature98_Low	61.8
Feature66_Medium	62.0
Feature69_Low	63.2
Feature87_Low	64.8
Feature72_Low	65.2
Feature59_Medium	65.5
Feature81_Low	66.0
Feature77_Medium	66.5
Feature69_Medium	66.8
Feature47	68.2
Feature68_Medium	68.5
Feature91_Medium	68.8
Feature92_Medium	68.8
Feature63_Medium	70.5
Feature63_Low	72.0
Feature23	73.0
Feature57_Low	74.0
Feature59_Low	74.5
Feature60_Medium	74.8
Feature71_Medium	76.0
Feature14	76.2
Feature37	77.2
Feature76_Low	77.8
Feature100_Low	78.2
Feature86_Low	78.5
Feature78_Medium	79.8
Feature80_Low	80.8
Feature60_Low	80.8
Feature92_Low	81.8
Feature83_Low	83.2
Feature56_Low	83.8
Feature94_Low	84.5
Feature99_Medium	85.0
Feature65_Low	85.0
Feature43	85.2
Feature97_Medium	86.5
Feature95_Low	86.8
Feature21	87.2
Feature90_Medium	88.5
Feature56_Medium	88.8
Feature81_Medium	89.0
Feature78_Low	89.0
Feature99_Low	89.0
Feature32	89.0
Feature57_Medium	90.5
Feature75_Medium	90.8
Feature72_Medium	90.8
Feature77_Low	91.0
Feature7	91.5
Feature65_Medium	91.8
Feature28	91.8
Feature26	92.2
Feature48	92.5
Feature22	92.8
Feature34	92.8
Feature9	93.2
Feature42	93.2
Feature45	93.5
Feature68_Low	93.8
Feature95_Medium	94.0
Feature79_Low	94.8
Feature74_Medium	95.8
Feature82_Medium	95.8
Feature91_Low	97.2
Feature10	98.8
Feature94_Medium	99.2
Feature74_Low	99.5
Feature8	99.8
Feature46	100.5
Feature64_Low	101.2
Feature19	102.2
Feature27	102.5
Feature12	103.2
Feature88_Medium	103.5
Feature84_Medium	103.8
Feature24	104.0
Feature73_Medium	104.2
Feature96_Medium	104.5
Feature61_Low	105.2
Feature50	105.8
Feature31	106.0
Feature90_Low	106.2
Feature6	106.5
Feature79_Medium	106.8
Feature66_Low	107.0
Feature76_Medium	108.0
Feature86_Medium	108.5
Feature93_Medium	108.8
Feature93_Low	109.2
Feature13	111.0
Feature44	111.0
Feature29	112.0
Feature11	112.0
Feature84_Low	114.0
Feature18	114.8
Feature75_Low	116.5
Feature71_Low	117.2
Feature85_Low	117.5
Feature58_Low	118.0
Feature16	119.0
Feature85_Medium	119.8
Feature58_Medium	120.8
Feature49	122.2
Feature38	132.8
Feature17	136.8
