Feature	Mean_Rank
Feature5	2.0
Feature3	3.0
Feature55.Low	3.75
Feature1	4.5
Feature4	4.75
Feature2	5.75
Feature51.Low	6.75
Feature52.Medium	7.75
Feature52.Low	8.5
Feature55.Medium	9.75
Feature54.Low	10.75
Feature53.Medium	12.5
Feature53.Low	12.5
Feature51.Medium	14.25
Feature54.Medium	14.5
Feature30	23.25
Feature87.Medium	25.25
Feature43	30.5
Feature92.Medium	31.25
Feature91.Medium	34.25
Feature63.Medium	36.75
Feature64.Medium	39.75
Feature25	41.5
Feature98.Medium	41.75
Feature73.Low	43.0
Feature62.Medium	43.5
Feature70.Low	46.75
Feature91.Low	48.75
Feature59.Low	49.0
Feature72.Low	51.75
Feature67.Medium	52.75
Feature78.Low	53.25
Feature89.Medium	53.5
Feature80.Medium	54.0
Feature95.Low	54.75
Feature93.Medium	55.5
Feature18	55.75
Feature42	57.0
Feature92.Low	57.25
Feature60.Medium	57.5
Feature6	57.5
Feature87.Low	58.5
Feature23	59.25
Feature39	59.5
Feature89.Low	59.75
Feature75.Low	60.5
Feature62.Low	61.0
Feature48	63.25
Feature59.Medium	63.5
Feature9	64.25
Feature33	64.5
Feature63.Low	64.5
Feature83.Medium	65.5
Feature65.Medium	66.0
Feature46	69.25
Feature44	72.0
Feature86.Low	72.75
Feature57.Medium	73.0
Feature94.Low	73.25
Feature16	73.75
Feature40	74.0
Feature20	74.5
Feature36	75.0
Feature64.Low	75.25
Feature49	75.75
Feature100.Medium	76.75
Feature83.Low	77.25
Feature24	78.75
Feature47	79.0
Feature68.Medium	79.5
Feature35	79.5
Feature99.Medium	79.5
Feature60.Low	79.75
Feature14	79.75
Feature79.Low	80.75
Feature76.Medium	81.0
Feature84.Low	81.5
Feature41	81.75
Feature12	82.75
Feature88.Medium	83.5
Feature93.Low	83.5
Feature11	83.75
Feature71.Medium	84.75
Feature58.Low	84.75
Feature85.Low	85.25
Feature100.Low	86.0
Feature81.Medium	86.0
Feature66.Low	86.25
Feature81.Low	86.75
Feature84.Medium	86.75
Feature45	87.25
Feature71.Low	87.25
Feature32	87.25
Feature68.Low	87.25
Feature56.Medium	88.5
Feature79.Medium	88.75
Feature22	89.0
Feature77.Low	89.0
Feature67.Low	89.25
Feature26	90.0
Feature78.Medium	90.25
Feature74.Low	91.5
Feature31	91.75
Feature99.Low	92.25
Feature38	92.25
Feature61.Medium	93.75
Feature69.Low	94.25
Feature56.Low	94.5
Feature76.Low	95.25
Feature94.Medium	95.5
Feature80.Low	97.0
Feature61.Low	97.25
Feature28	98.25
Feature97.Low	99.0
Feature85.Medium	99.5
Feature15	99.75
Feature98.Low	100.0
Feature69.Medium	100.5
Feature29	101.25
Feature50	102.25
Feature96.Low	102.5
Feature37	106.25
Feature88.Low	107.25
Feature86.Medium	108.25
Feature27	108.25
Feature97.Medium	108.75
Feature66.Medium	110.25
Feature34	111.25
Feature70.Medium	111.25
Feature90.Low	112.5
Feature19	113.75
Feature58.Medium	114.25
Feature95.Medium	114.25
Feature17	115.75
Feature8	115.75
Feature82.Low	117.75
Feature7	118.0
Feature13	119.5
Feature65.Low	122.75
Feature82.Medium	122.75
Feature10	123.0
Feature21	123.0
Feature90.Medium	123.5
Feature72.Medium	125.0
Feature74.Medium	125.5
Feature73.Medium	125.75
Feature75.Medium	127.25
Feature96.Medium	129.25
Feature77.Medium	129.25
Feature57.Low	133.0
