Feature	Mean_Rank
Feature3	4.5
Feature1	7.25
Feature2	8.0625
Feature5	9
Feature4	9.5
Feature52_Medium	18.6875
Feature55_Medium	18.9375
Feature52_Low	20.75
Feature53_Low	21.4375
Feature53_Medium	28.375
Feature51_Low	34.375
Feature55_Low	34.5
Feature9	38.8125
Feature51_Medium	42.625
Feature54_Medium	43.25
Feature54_Low	47.0625
Feature91_Medium	49.1875
Feature96_Low	50.375
Feature96_Medium	51.625
Feature97_Low	51.75
Feature93_Medium	52.6875
Feature97_Medium	53.1875
Feature93_Low	53.3125
Feature95_Medium	54.125
Feature94_Low	55.125
Feature92_Low	55.4375
Feature98_Low	55.5
Feature89_Medium	55.625
Feature94_Medium	56.8125
Feature92_Medium	57.25
Feature91_Low	57.75
Feature98_Medium	58.1875
Feature95_Low	58.1875
Feature88_Low	62.125
Feature87_Medium	62.8125
Feature23	64.75
Feature64_Medium	65.25
Feature90_Medium	66.875
Feature86_Low	67.1875
Feature35	67.5625
Feature89_Low	68.1875
Feature59_Low	68.75
Feature47	68.9375
Feature25	69.25
Feature99_Medium	69.5
Feature86_Medium	69.625
Feature44	70.6875
Feature88_Medium	70.75
Feature27	70.875
Feature90_Low	70.875
Feature18	71.6875
Feature81_Medium	71.75
Feature30	72.1875
Feature46	72.5625
Feature28	72.625
Feature82_Low	72.9375
Feature40	73.125
Feature99_Low	73.625
Feature45	73.8125
Feature12	74.6875
Feature11	74.875
Feature24	75.3125
Feature14	76
Feature37	76
Feature59_Medium	77.0625
Feature34	78.125
Feature85_Medium	78.4375
Feature31	78.5
Feature42	79
Feature87_Low	79.0625
Feature84_Medium	79.5
Feature60_Medium	79.5625
Feature32	79.9375
Feature8	79.9375
Feature83_Medium	80.3125
Feature15	80.5
Feature19	80.875
Feature83_Low	81.5625
Feature85_Low	81.5625
Feature48	81.9375
Feature84_Low	82.375
Feature20	82.5625
Feature33	83.6875
Feature61_Medium	83.9375
Feature62_Medium	84.0625
Feature7	84.125
Feature67_Medium	84.4375
Feature80_Medium	84.4375
Feature58_Medium	84.5625
Feature17	84.8125
Feature41	85
Feature43	85.25
Feature58_Low	85.3125
Feature22	85.4375
Feature100_Medium	85.6875
Feature79_Medium	85.8125
Feature13	86.0625
Feature49	86.125
Feature70_Low	86.3125
Feature16	86.875
Feature82_Medium	87.1875
Feature100_Low	87.375
Feature10	87.8125
Feature50	87.875
Feature65_Low	88.4375
Feature72_Medium	88.5625
Feature26	88.875
Feature21	88.9375
Feature39	89.1875
Feature38	89.25
Feature67_Low	89.75
Feature36	89.75
Feature81_Low	89.75
Feature77_Medium	89.875
Feature29	90.8125
Feature78_Low	90.875
Feature6	91.4375
Feature73_Medium	92.375
Feature80_Low	92.4375
Feature60_Low	92.5625
Feature68_Low	94
Feature57_Medium	94.25
Feature78_Medium	94.75
Feature70_Medium	95.9375
Feature79_Low	98.0625
Feature66_Low	98.125
Feature65_Medium	98.1875
Feature72_Low	98.25
Feature71_Medium	98.25
Feature62_Low	99.8125
Feature57_Low	100.375
Feature56_Low	101.5
Feature77_Low	101.5625
Feature63_Low	102
Feature69_Low	102.3125
Feature64_Low	102.6875
Feature74_Medium	102.75
Feature76_Low	103.5
Feature68_Medium	103.5
Feature66_Medium	103.6875
Feature73_Low	105.0625
Feature75_Medium	105.25
Feature71_Low	105.3125
Feature61_Low	105.75
Feature56_Medium	106.125
Feature74_Low	106.25
Feature69_Medium	107.5
Feature75_Low	107.875
Feature76_Medium	108.1875
Feature63_Medium	109.875
