Feature	Mean_Rank
Feature64.Medium	15.214285714285714
Feature98.Medium	17.107142857142858
Feature87.Medium	36.19642857142857
Feature78.Low	44.410714285714285
Feature67.Low	45.482142857142854
Feature70.Low	45.57142857142857
Feature72.Low	46.30357142857143
Feature5	47.642857142857146
Feature97.Medium	47.69642857142857
Feature92.Medium	48.142857142857146
Feature70.Medium	50.125
Feature86.Low	50.214285714285715
Feature30	50.964285714285715
Feature83.Medium	51.82142857142857
Feature63.Low	55.910714285714285
Feature20	56.089285714285715
Feature96.Medium	56.285714285714285
Feature63.Medium	57.160714285714285
Feature25	57.267857142857146
Feature96.Low	58.339285714285715
Feature55.Medium	58.375
Feature67.Medium	59.017857142857146
Feature3	59.75
Feature60.Low	59.92857142857143
Feature62.Medium	60.107142857142854
Feature42	60.17857142857143
Feature62.Low	60.19642857142857
Feature95.Low	60.42857142857143
Feature64.Low	60.5
Feature82.Low	60.517857142857146
Feature58.Medium	60.55357142857143
Feature73.Low	60.92857142857143
Feature59.Medium	61.642857142857146
Feature92.Low	62.035714285714285
Feature23	62.232142857142854
Feature26	63.035714285714285
Feature89.Low	63.160714285714285
Feature89.Medium	63.589285714285715
Feature46	64.80357142857143
Feature65.Medium	65.23214285714286
Feature93.Medium	65.51785714285714
Feature84.Low	66.42857142857143
Feature33	66.89285714285714
Feature97.Low	67.875
Feature83.Low	67.875
Feature7	68.17857142857143
Feature91.Medium	68.75
Feature54.Low	69.05357142857143
Feature6	69.23214285714286
Feature47	69.30357142857143
Feature22	69.64285714285714
Feature72.Medium	70.10714285714286
Feature60.Medium	70.75
Feature59.Low	70.80357142857143
Feature13	70.89285714285714
Feature99.Low	71.08928571428571
Feature11	71.35714285714286
Feature54.Medium	71.58928571428571
Feature55.Low	71.64285714285714
Feature43	71.80357142857143
Feature69.Low	71.98214285714286
Feature51.Medium	72.07142857142857
Feature73.Medium	72.44642857142857
Feature27	72.51785714285714
Feature58.Low	72.85714285714286
Feature77.Medium	72.91071428571429
Feature84.Medium	73.14285714285714
Feature2	73.66071428571429
Feature87.Low	74.48214285714286
Feature68.Medium	74.625
Feature80.Medium	75.78571428571429
Feature86.Medium	75.94642857142857
Feature53.Medium	76.41071428571429
Feature74.Low	76.48214285714286
Feature90.Low	76.67857142857143
Feature36	76.73214285714286
Feature44	76.89285714285714
Feature12	77.17857142857143
Feature38	77.26785714285714
Feature41	77.35714285714286
Feature76.Low	77.42857142857143
Feature35	77.44642857142857
Feature99.Medium	77.58928571428571
Feature85.Low	77.73214285714286
Feature75.Low	78.33928571428571
Feature10	78.48214285714286
Feature94.Medium	78.5
Feature71.Medium	78.60714285714286
Feature17	78.66071428571429
Feature100.Low	78.82142857142857
Feature95.Medium	79.05357142857143
Feature69.Medium	80.41071428571429
Feature1	80.55357142857143
Feature31	81.58928571428571
Feature52.Medium	81.83928571428571
Feature76.Medium	81.98214285714286
Feature50	82.21428571428571
Feature71.Low	82.26785714285714
Feature9	82.83928571428571
Feature65.Low	82.83928571428571
Feature40	83.21428571428571
Feature93.Low	83.51785714285714
Feature56.Medium	83.60714285714286
Feature68.Low	84.33928571428571
Feature61.Medium	84.57142857142857
Feature48	84.60714285714286
Feature57.Low	85.32142857142857
Feature74.Medium	86.80357142857143
Feature66.Medium	87.21428571428571
Feature98.Low	87.28571428571429
Feature90.Medium	87.39285714285714
Feature77.Low	88.48214285714286
Feature39	88.71428571428571
Feature100.Medium	89.19642857142857
Feature81.Medium	89.19642857142857
Feature81.Low	90.19642857142857
Feature15	90.21428571428571
Feature18	90.25
Feature21	90.375
Feature24	90.53571428571429
Feature52.Low	90.64285714285714
Feature88.Medium	90.82142857142857
Feature19	90.98214285714286
Feature80.Low	91.125
Feature94.Low	91.16071428571429
Feature4	91.23214285714286
Feature66.Low	92.03571428571429
Feature37	92.89285714285714
Feature51.Low	93.44642857142857
Feature45	94.42857142857143
Feature85.Medium	94.96428571428571
Feature29	95.05357142857143
Feature79.Medium	95.57142857142857
Feature82.Medium	96.01785714285714
Feature16	96.21428571428571
Feature32	96.92857142857143
Feature14	97.08928571428571
Feature34	98.28571428571429
Feature28	99.01785714285714
Feature49	99.07142857142857
Feature8	100.17857142857143
Feature79.Low	100.17857142857143
Feature53.Low	100.44642857142857
Feature75.Medium	100.82142857142857
Feature56.Low	102.33928571428571
Feature91.Low	105.66071428571429
Feature57.Medium	105.82142857142857
Feature61.Low	109.01785714285714
Feature78.Medium	109.05357142857143
Feature88.Low	111.89285714285714
