Feature	Mean_Rank
Feature96.Medium	40.25
Feature97.Medium	40.9375
Feature9	41.625
Feature95.Medium	41.9375
Feature96.Low	43.8125
Feature97.Low	45.0
Feature98.Medium	45.5
Feature95.Low	46.8125
Feature93.Medium	47.0
Feature94.Medium	47.875
Feature83.Medium	48.125
Feature11	48.9375
Feature87.Medium	49.3125
Feature94.Low	50.25
Feature89.Medium	50.375
Feature7	50.625
Feature92.Medium	50.6875
Feature91.Medium	51.375
Feature98.Low	51.625
Feature5	52.4375
Feature25	52.4375
Feature4	53.3125
Feature46	53.5
Feature41	53.5625
Feature17	53.875
Feature30	53.875
Feature93.Low	54.6875
Feature92.Low	54.75
Feature64.Medium	55.75
Feature90.Medium	56.25
Feature40	56.8125
Feature8	56.9375
Feature89.Low	57.125
Feature91.Low	58.125
Feature21	58.3125
Feature86.Medium	58.5625
Feature86.Low	59.25
Feature99.Medium	59.4375
Feature43	59.6875
Feature16	59.8125
Feature39	61.9375
Feature47	62.125
Feature80.Medium	62.375
Feature27	62.5
Feature42	63.1875
Feature90.Low	63.5625
Feature88.Low	63.9375
Feature87.Low	64.75
Feature32	64.875
Feature85.Medium	64.9375
Feature99.Low	65.0
Feature26	65.375
Feature88.Medium	65.8125
Feature44	66.4375
Feature23	66.75
Feature50	67.375
Feature12	67.5
Feature33	67.9375
Feature38	69.3125
Feature84.Low	70.0
Feature37	70.8125
Feature24	70.875
Feature31	71.125
Feature48	71.1875
Feature84.Medium	71.4375
Feature6	72.1875
Feature35	72.625
Feature45	73.0625
Feature14	73.625
Feature62.Medium	74.0
Feature78.Low	74.0625
Feature22	74.3125
Feature20	74.5
Feature82.Low	76.0
Feature85.Low	76.1875
Feature13	76.25
Feature67.Low	76.3125
Feature29	76.5625
Feature79.Medium	78.5
Feature54.Medium	79.0625
Feature100.Medium	79.0625
Feature65.Medium	79.1875
Feature3	79.5
Feature15	79.6875
Feature71.Medium	79.8125
Feature2	80.0625
Feature77.Medium	80.5
Feature67.Medium	80.5625
Feature82.Medium	81.625
Feature59.Medium	81.75
Feature49	82.375
Feature18	83.625
Feature63.Medium	83.75
Feature83.Low	84.4375
Feature28	84.625
Feature78.Medium	85.0625
Feature19	85.1875
Feature58.Medium	85.3125
Feature51.Medium	85.5625
Feature74.Low	85.5625
Feature80.Low	85.9375
Feature61.Low	87.125
Feature34	87.4375
Feature61.Medium	87.5
Feature81.Medium	87.625
Feature74.Medium	87.8125
Feature10	89.25
Feature68.Low	90.0625
Feature76.Medium	90.3125
Feature81.Low	90.5625
Feature79.Low	90.5625
Feature36	91.625
Feature53.Medium	91.8125
Feature62.Low	91.9375
Feature70.Low	92.0
Feature73.Low	92.3125
Feature57.Low	92.3125
Feature73.Medium	93.1875
Feature65.Low	93.8125
Feature70.Medium	94.3125
Feature60.Medium	94.5
Feature76.Low	94.625
Feature53.Low	95.0
Feature66.Low	95.0625
Feature68.Medium	95.1875
Feature66.Medium	95.1875
Feature63.Low	97.1875
Feature77.Low	97.6875
Feature59.Low	97.9375
Feature69.Medium	98.0625
Feature60.Low	98.3125
Feature58.Low	98.5625
Feature52.Medium	98.6875
Feature56.Medium	98.875
Feature72.Low	98.9375
Feature71.Low	99.625
Feature69.Low	100.0
Feature51.Low	100.875
Feature55.Medium	100.9375
Feature75.Medium	101.3125
Feature100.Low	101.75
Feature75.Low	102.4375
Feature64.Low	102.6875
Feature72.Medium	104.3125
Feature52.Low	104.75
Feature57.Medium	105.125
Feature54.Low	105.1875
Feature1	107.375
Feature56.Low	108.5625
Feature55.Low	112.5625
