Feature	Mean_Rank
Feature98.Medium	8.535714285714286
Feature92.Medium	9.285714285714286
Feature64.Medium	15.821428571428571
Feature78.Low	19.357142857142858
Feature87.Medium	24.428571428571427
Feature63.Medium	26.678571428571427
Feature59.Medium	27.892857142857142
Feature70.Low	33.17857142857143
Feature93.Medium	35.392857142857146
Feature5	38.17857142857143
Feature89.Medium	38.464285714285715
Feature80.Medium	38.67857142857143
Feature30	38.785714285714285
Feature62.Medium	39.285714285714285
Feature67.Medium	41.0
Feature89.Low	41.75
Feature73.Low	42.07142857142857
Feature92.Low	47.607142857142854
Feature23	48.107142857142854
Feature70.Medium	48.42857142857143
Feature91.Medium	49.035714285714285
Feature63.Low	49.464285714285715
Feature6	51.642857142857146
Feature83.Medium	52.464285714285715
Feature59.Low	52.892857142857146
Feature67.Low	52.964285714285715
Feature42	53.67857142857143
Feature94.Low	54.464285714285715
Feature18	55.07142857142857
Feature11	55.142857142857146
Feature72.Low	55.57142857142857
Feature84.Medium	56.75
Feature86.Low	57.32142857142857
Feature43	57.857142857142854
Feature74.Low	58.17857142857143
Feature71.Medium	58.607142857142854
Feature2	59.0
Feature62.Low	59.714285714285715
Feature75.Low	60.5
Feature33	62.32142857142857
Feature73.Medium	62.857142857142854
Feature91.Low	64.17857142857143
Feature65.Medium	64.42857142857143
Feature51.Medium	64.5
Feature76.Medium	64.89285714285714
Feature60.Medium	65.25
Feature97.Low	66.35714285714286
Feature36	66.64285714285714
Feature98.Low	67.89285714285714
Feature54.Medium	67.96428571428571
Feature93.Low	68.17857142857143
Feature61.Medium	68.60714285714286
Feature20	69.17857142857143
Feature95.Low	69.75
Feature68.Low	69.82142857142857
Feature83.Low	70.46428571428571
Feature61.Low	70.57142857142857
Feature88.Medium	72.25
Feature50	72.64285714285714
Feature25	73.5
Feature55.Low	73.53571428571429
Feature9	73.96428571428571
Feature35	74.64285714285714
Feature14	75.64285714285714
Feature81.Low	76.21428571428571
Feature87.Low	76.28571428571429
Feature12	76.32142857142857
Feature27	76.89285714285714
Feature85.Low	77.42857142857143
Feature99.Low	77.57142857142857
Feature90.Medium	78.32142857142857
Feature97.Medium	78.67857142857143
Feature52.Medium	79.21428571428571
Feature76.Low	79.32142857142857
Feature47	79.5
Feature99.Medium	79.78571428571429
Feature40	79.92857142857143
Feature39	80.28571428571429
Feature24	80.39285714285714
Feature84.Low	81.25
Feature1	82.14285714285714
Feature72.Medium	82.14285714285714
Feature68.Medium	82.32142857142857
Feature53.Medium	82.71428571428571
Feature56.Medium	83.03571428571429
Feature77.Medium	83.67857142857143
Feature96.Low	83.92857142857143
Feature3	83.96428571428571
Feature77.Low	84.28571428571429
Feature69.Low	84.28571428571429
Feature58.Medium	85.03571428571429
Feature19	85.53571428571429
Feature60.Low	86.07142857142857
Feature81.Medium	86.21428571428571
Feature64.Low	86.39285714285714
Feature79.Medium	86.96428571428571
Feature48	87.21428571428571
Feature52.Low	87.32142857142857
Feature100.Medium	87.53571428571429
Feature22	87.53571428571429
Feature46	88.17857142857143
Feature51.Low	88.57142857142857
Feature38	88.60714285714286
Feature100.Low	88.85714285714286
Feature85.Medium	89.03571428571429
Feature29	89.96428571428571
Feature26	90.17857142857143
Feature90.Low	90.42857142857143
Feature69.Medium	90.60714285714286
Feature56.Low	91.17857142857143
Feature32	92.14285714285714
Feature96.Medium	92.85714285714286
Feature57.Low	94.0
Feature49	95.10714285714286
Feature79.Low	95.5
Feature45	95.82142857142857
Feature94.Medium	96.17857142857143
Feature31	96.35714285714286
Feature88.Low	96.57142857142857
Feature74.Medium	96.60714285714286
Feature15	97.14285714285714
Feature44	97.57142857142857
Feature53.Low	97.60714285714286
Feature41	97.85714285714286
Feature55.Medium	97.96428571428571
Feature37	98.10714285714286
Feature71.Low	98.71428571428571
Feature28	99.10714285714286
Feature80.Low	99.10714285714286
Feature58.Low	99.92857142857143
Feature65.Low	100.03571428571429
Feature57.Medium	100.60714285714286
Feature86.Medium	100.96428571428571
Feature75.Medium	101.07142857142857
Feature16	101.82142857142857
Feature78.Medium	102.17857142857143
Feature21	102.57142857142857
Feature8	102.75
Feature82.Low	103.85714285714286
Feature7	104.82142857142857
Feature54.Low	104.89285714285714
Feature4	105.35714285714286
Feature13	105.71428571428571
Feature10	106.53571428571429
Feature66.Medium	106.67857142857143
Feature95.Medium	106.92857142857143
Feature66.Low	108.03571428571429
Feature34	109.53571428571429
Feature17	112.60714285714286
Feature82.Medium	119.17857142857143
