Feature	Mean_Rank
Feature3	3.9375
Feature5	5.375
Feature2	6.375
Feature1	6.75
Feature4	8.1875
Feature52.Medium	15.6875
Feature55.Low	21.625
Feature52.Low	22.5
Feature51.Low	23.3125
Feature55.Medium	24.9375
Feature54.Low	26.875
Feature53.Medium	28.875
Feature51.Medium	35.625
Feature54.Medium	38.25
Feature53.Low	38.5
Feature91.Medium	50.1875
Feature92.Low	51.0
Feature9	51.5625
Feature97.Medium	53.0
Feature97.Low	53.5
Feature96.Low	54.3125
Feature89.Medium	54.375
Feature98.Medium	56.1875
Feature93.Medium	56.25
Feature90.Medium	56.375
Feature92.Medium	56.6875
Feature91.Low	57.8125
Feature95.Medium	58.0625
Feature96.Medium	58.125
Feature94.Medium	58.25
Feature94.Low	59.25
Feature95.Low	60.5625
Feature35	62.625
Feature98.Low	63.25
Feature93.Low	63.5625
Feature89.Low	64.25
Feature88.Medium	64.3125
Feature90.Low	65.125
Feature46	65.5
Feature25	65.6875
Feature86.Medium	66.5
Feature17	66.6875
Feature83.Medium	66.6875
Feature11	67.75
Feature87.Medium	68.4375
Feature7	68.5
Feature87.Low	68.875
Feature64.Medium	69.0625
Feature23	69.375
Feature86.Low	69.375
Feature40	69.5
Feature8	70.9375
Feature16	71.1875
Feature84.Low	71.3125
Feature99.Low	71.5625
Feature99.Medium	72.0625
Feature88.Low	72.0625
Feature47	73.1875
Feature85.Medium	73.375
Feature78.Low	73.5625
Feature41	73.5625
Feature44	73.6875
Feature39	74.0
Feature31	75.1875
Feature21	75.375
Feature26	75.375
Feature27	75.625
Feature100.Medium	75.8125
Feature84.Medium	76.75
Feature14	76.9375
Feature30	77.0
Feature80.Medium	77.8125
Feature22	79.125
Feature20	79.3125
Feature33	79.625
Feature10	80.0
Feature13	80.125
Feature6	80.3125
Feature42	80.375
Feature85.Low	80.5
Feature48	81.0
Feature82.Low	81.125
Feature50	81.3125
Feature34	81.75
Feature12	82.125
Feature18	82.375
Feature82.Medium	82.625
Feature24	82.8125
Feature43	83.0625
Feature80.Low	83.25
Feature83.Low	83.375
Feature15	83.8125
Feature29	84.4375
Feature81.Medium	84.8125
Feature79.Medium	85.25
Feature67.Low	85.5
Feature37	87.6875
Feature19	87.9375
Feature79.Low	87.9375
Feature28	88.0
Feature73.Low	88.25
Feature49	88.3125
Feature38	88.75
Feature68.Low	89.125
Feature78.Medium	89.1875
Feature36	89.6875
Feature81.Low	90.4375
Feature71.Medium	90.6875
Feature77.Medium	90.875
Feature69.Medium	90.875
Feature70.Low	91.8125
Feature63.Medium	92.125
Feature100.Low	92.25
Feature66.Low	92.6875
Feature32	93.6875
Feature74.Low	93.6875
Feature58.Medium	93.75
Feature62.Medium	94.5625
Feature73.Medium	95.625
Feature67.Medium	95.75
Feature68.Medium	96.125
Feature76.Low	96.5625
Feature69.Low	96.6875
Feature76.Medium	97.125
Feature71.Low	97.1875
Feature45	97.3125
Feature77.Low	97.5625
Feature75.Low	97.625
Feature70.Medium	98.625
Feature63.Low	99.0625
Feature75.Medium	99.125
Feature72.Low	100.5
Feature72.Medium	100.625
Feature66.Medium	101.0
Feature65.Medium	101.125
Feature65.Low	102.625
Feature74.Medium	102.625
Feature64.Low	103.875
Feature57.Low	104.1875
Feature61.Low	105.9375
Feature58.Low	106.0
Feature62.Low	106.125
Feature60.Low	107.25
Feature59.Medium	107.3125
Feature60.Medium	109.4375
Feature59.Low	111.3125
Feature57.Medium	111.9375
Feature56.Low	114.625
Feature56.Medium	114.6875
Feature61.Medium	115.375
